world_rank;institution;country;national_rank;publications;citations;patents;score;year
633;Paris-Est Créteil Val-de-Marne University;France;27;732;812;824;44.45;2020
634;Hacettepe University;Turkey;3;658;428;871;44.45;2020
635;State University of New York Upstate Medical University;USA;186;774;428;598;44.45;2020
636;Braunschweig University of Technology;Germany;46;551;645;343;44.44;2020
637;University of Salamanca;Spain;18;544;511;736;44.44;2020
638;Indian Institute of Technology Roorkee;India;9;839;428;871;44.44;2020
639;Örebro University;Sweden;11;816;428;871;44.44;2020
640;Northeast Normal University;China;35;678;645;871;44.44;2020
641;University of Patras;Greece;5;510;511;731;44.44;2020
642;Beijing University of Chemical Technology;China;36;558;812;214;44.44;2020
643;Northern Illinois University;USA;187;669;321;621;44.44;2020
644;Rovira i Virgili University;Spain;19;555;428;485;44.44;2020
645;La Trobe University;Australia;19;536;812;803;44.44;2020
646;Warsaw University of Technology;Poland;3;696;287;824;44.43;2020
647;Binghamton University;USA;188;710;812;853;44.43;2020
648;Shizuoka University;Japan;39;834;645;163;44.43;2020
649;Hong Kong Baptist University;Hong Kong;6;592;511;691;44.43;2020
650;Albany Medical College;USA;189;893;645;720;44.43;2020
651;Ehime University;Japan;40;619;511;418;44.43;2020
652;University of Los Andes (Colombia);Colombia;1;898;428;749;44.43;2020
653;Polytechnic University of Turin;Italy;34;465;645;283;44.43;2020
654;University of Burgundy;France;28;513;812;774;44.42;2020
655;University of Idaho;USA;190;664;511;469;44.42;2020
656;Old Dominion University;USA;191;719;511;379;44.42;2020
657;Yamaguchi University;Japan;41;753;645;202;44.42;2020
658;Massey University;New Zealand;5;570;812;723;44.42;2020
659;Donghua University;China;37;805;234;726;44.41;2020
660;University of the Balearic Islands;Spain;20;629;428;503;44.41;2020
661;Portland State University;USA;192;800;812;484;44.41;2020
662;Marche Polytechnic University;Italy;35;688;812;748;44.41;2020
663;University of Québec at Montreal;Canada;25;537;428;871;44.41;2020
664;UNESP, São Paulo State University;Brazil;7;356;511;627;44.41;2020
665;Loma Linda University;USA;193;848;645;555;44.41;2020
666;University of Toyama;Japan;42;685;645;871;44.41;2020
667;University of Debrecen;Hungary;3;687;428;499;44.4;2020
668;University of Maine, Orono;USA;194;788;368;346;44.4;2020
669;Graz University of Technology;Austria;8;677;368;404;44.4;2020
670;Gifu University;Japan;43;701;645;403;44.4;2020
671;University of Jyväskylä;Finland;8;456;812;805;44.4;2020
672;University of Paris 13;France;29;669;645;700;44.4;2020
673;University of Girona;Spain;21;662;645;756;44.4;2020
674;Keele University;United Kingdom;49;659;321;853;44.4;2020
675;University of Poitiers;France;30;636;645;754;44.39;2020
676;University of Insubria;Italy;36;705;645;871;44.39;2020
677;Wuhan University of Technology;China;38;738;428;763;44.39;2020
678;University of Pretoria;South Africa;5;620;511;604;44.39;2020
679;Banaras Hindu University;India;10;754;511;871;44.39;2020
680;University of L'Aquila;Italy;37;655;645;871;44.38;2020
681;University of Alicante;Spain;22;666;812;262;44.38;2020
682;American University of Beirut;Lebanon;1;915;812;871;44.38;2020
683;University of Ulster;United Kingdom;50;747;321;240;44.38;2020
684;Shanghai University;China;39;494;812;782;44.38;2020
685;Comenius University in Bratislava;Slovak Republic;1;707;645;871;44.38;2020
686;University of Vigo;Spain;23;577;428;621;44.38;2020
687;University of Nevada, Las Vegas;USA;195;640;812;861;44.38;2020
688;Swinburne University of Technology;Australia;20;654;511;772;44.38;2020
689;Tilburg University;Netherlands;13;566;428;871;44.37;2020
690;University of Messina;Italy;38;608;812;871;44.37;2020
691;Kaiserslautern University of Technology;Germany;47;679;812;668;44.37;2020
692;University of Kent;United Kingdom;51;625;511;861;44.37;2020
693;University of Málaga;Spain;24;660;645;203;44.37;2020
694;Loughborough University;United Kingdom;52;512;511;480;44.37;2020
695;National Technical University of Athens;Greece;6;514;511;871;44.37;2020
696;Liverpool John Moores University;United Kingdom;53;723;511;871;44.37;2020
697;Sharif University of Technology;Iran;1;563;511;871;44.37;2020
698;Birkbeck, University of London;United Kingdom;54;724;428;871;44.37;2020
699;University François Rabelais, Tours;France;31;667;812;703;44.37;2020
700;University of Haifa;Israel;7;535;812;503;44.36;2020
701;Roma Tre University;Italy;39;639;511;756;44.36;2020
702;Masaryk University;Czech Republic;2;645;645;705;44.36;2020
703;University of Salerno;Italy;40;537;511;525;44.36;2020
704;King Abdullah University of Science and Technology;Saudi Arabia;2;691;812;182;44.36;2020
705;Beihang University;China;40;460;645;307;44.35;2020
706;Fuzhou University;China;41;727;428;463;44.35;2020
707;Heriot-Watt University;United Kingdom;55;601;812;439;44.35;2020
708;China Medical University (Taiwan);Taiwan;9;428;812;871;44.35;2020
709;University of Cantabria;Spain;25;603;428;571;44.35;2020
710;Rochester Institute of Technology;USA;196;905;287;587;44.35;2020
711;Royal College of Surgeons in Ireland;Ireland;5;888;368;446;44.35;2020
712;San Francisco State University;USA;197;864;511;871;44.35;2020
713;Sapporo Medical University;Japan;44;975;645;441;44.35;2020
714;Indian Institute of Technology Kanpur;India;11;561;645;450;44.34;2020
715;Johannes Kepler University of Linz;Austria;9;742;645;560;44.34;2020
716;Czech Technical University in Prague;Czech Republic;3;673;428;582;44.34;2020
717;Marquette University;USA;198;912;812;682;44.34;2020
718;Missouri University of Science and Technology;USA;199;718;645;592;44.34;2020
719;Howard University;USA;200;934;511;296;44.33;2020
720;Aston University;United Kingdom;56;827;645;306;44.33;2020
721;École normale supérieure de Cachan;France;32;895;428;871;44.33;2020
722;Jichi Medical University;Japan;45;930;511;641;44.33;2020
723;Rutgers, The State University of New Jersey - Newark;USA;201;832;645;871;44.33;2020
724;Palacký University, Olomouc;Czech Republic;4;739;511;475;44.33;2020
725;Ankara University;Turkey;4;743;511;871;44.33;2020
726;University of Belgrade;Serbia;1;422;511;824;44.33;2020
727;Toho University;Japan;46;836;812;787;44.33;2020
728;Kyoto Prefectural University of Medicine;Japan;47;852;645;871;44.33;2020
729;Swansea University;United Kingdom;57;523;645;595;44.32;2020
730;Université de Namur;Belgium;8;881;645;716;44.32;2020
731;University of Szeged;Hungary;4;657;812;532;44.32;2020
732;Kitasato University;Japan;48;725;812;871;44.32;2020
733;Hasselt University;Belgium;9;829;645;761;44.32;2020
734;University of Córdoba (Spain);Spain;26;632;812;633;44.32;2020
735;Åbo Akademi University;Finland;9;765;645;731;44.32;2020
736;Tottori University;Japan;49;908;511;390;44.32;2020
737;Kindai University;Japan;50;680;428;437;44.32;2020
738;University of Castilla–La Mancha;Spain;27;627;812;519;44.31;2020
739;University of Augsburg;Germany;48;816;812;792;44.31;2020
740;Paul Valéry University, Montpellier III;France;33;837;287;871;44.31;2020
741;University of Mons;Belgium;10;812;645;517;44.31;2020
742;Istanbul Technical University;Turkey;5;646;368;839;44.31;2020
743;University of Natural Resources and Life Sciences, Vienna;Austria;10;778;511;611;44.31;2020
744;National University of La Plata;Argentina;2;546;511;871;44.31;2020
745;University of Calabria;Italy;41;583;428;700;44.31;2020
746;University of Memphis;USA;202;782;511;394;44.3;2020
747;G. d'Annunzio University, Chieti-Pescara;Italy;42;750;812;871;44.3;2020
748;University of Missouri–St. Louis;USA;203;897;428;634;44.3;2020
749;Beijing Institute of Technology;China;42;528;511;569;44.3;2020
750;University of Évry Val d'Essonne;France;34;996;645;871;44.3;2020
751;University of South Australia;Australia;21;604;812;431;44.3;2020
752;University of Alabama in Huntsville;USA;204;921;645;805;44.3;2020
753;University of Salzburg;Austria;11;933;812;871;44.3;2020
754;University of Mississippi Medical Center;USA;205;775;511;871;44.29;2020
755;National Research Nuclear University MEPhI;Russia;4;957;428;871;44.29;2020
756;Chung-Ang University;South Korea;24;637;511;218;44.29;2020
757;Kaohsiung Medical University;Taiwan;10;539;812;661;44.29;2020
758;University of Neuchâtel;Switzerland;9;863;812;640;44.29;2020
759;University of Yamanashi;Japan;51;869;645;382;44.29;2020
760;Yamagata University;Japan;52;775;812;535;44.29;2020
761;New Jersey Institute of Technology;USA;206;791;812;391;44.28;2020
762;East Carolina University;USA;207;699;812;639;44.28;2020
763;University of Hyogo;Japan;53;813;511;787;44.28;2020
764;University of Picardie Jules Verne;France;35;826;428;543;44.28;2020
765;University of Salento;Italy;43;661;511;654;44.28;2020
766;Northern Arizona University;USA;208;939;645;609;44.28;2020
767;Miguel Hernández University of Elche;Spain;28;757;812;497;44.28;2020
768;University of Tehran;Iran;2;489;812;871;44.28;2020
769;Blaise Pascal University;France;36;735;645;619;44.28;2020
770;Yeungnam University;South Korea;25;761;812;231;44.27;2020
771;Kurume University;Japan;54;986;812;473;44.27;2020
772;Institut national des sciences Appliquées de Lyon;France;37;547;645;558;44.27;2020
773;Saga University;Japan;55;808;812;435;44.27;2020
774;Chongqing University;China;43;630;645;809;44.27;2020
775;Jikei University School of Medicine;Japan;56;959;645;797;44.27;2020
776;Second Military Medical University;China;44;579;645;395;44.27;2020
777;Jawaharlal Nehru Centre for Advanced Scientific Research;India;12;868;645;453;44.27;2020
778;University of North Texas, Denton;USA;209;675;645;554;44.27;2020
779;Ege University;Turkey;6;761;511;871;44.27;2020
780;Mie University;Japan;57;835;645;368;44.27;2020
781;École Polytechnique de Montréal;Canada;26;716;511;412;44.27;2020
782;AGH University of Science and Technology;Poland;4;708;511;398;44.26;2020
783;University of Electronic Science and Technology of China;China;45;529;812;552;44.26;2020
784;University of Stirling;United Kingdom;58;772;812;871;44.26;2020
785;University of Greifswald;Germany;49;714;812;476;44.26;2020
786;National Polytechnic Institute;Mexico;2;573;428;620;44.26;2020
787;Jacobs University Bremen;Germany;50;894;511;533;44.26;2020
788;Capital Medical University;China;46;525;511;871;44.26;2020
789;Norwegian University of Life Sciences;Norway;5;769;511;782;44.26;2020
790;Michigan Technological University;USA;210;794;428;581;44.25;2020
791;Vilnius University;Lithuania;1;799;645;684;44.25;2020
792;North Dakota State University - Main Campus;USA;211;702;812;871;44.25;2020
793;University of Hohenheim;Germany;51;767;645;782;44.25;2020
794;University of North Carolina at Charlotte;USA;212;741;511;593;44.25;2020
795;Zhengzhou University;China;47;663;812;749;44.25;2020
796;Cairo University;Egypt;1;697;511;871;44.25;2020
797;University of Caen Lower Normandy;France;38;637;812;787;44.25;2020
798;Saitama Medical University;Japan;58;993;645;488;44.25;2020
799;University of Murcia;Spain;29;541;428;479;44.24;2020
800;Showa University;Japan;59;985;645;727;44.24;2020
801;University of Oldenburg;Germany;52;729;645;816;44.24;2020
802;Magna Græcia University of Catanzaro;Italy;44;948;812;766;44.24;2020
803;National Sun Yat-sen University;Taiwan;11;461;511;871;44.24;2020
804;Nanjing University of Science and Technology;China;48;796;368;694;44.24;2020
805;University of Concepción;Chile;3;712;812;505;44.23;2020
806;Chungbuk National University;South Korea;26;745;812;319;44.23;2020
807;Taipei Medical University;Taiwan;12;499;645;661;44.23;2020
808;Jaume I University;Spain;30;794;645;643;44.23;2020
809;Bowling Green State University;USA;213;910;645;824;44.23;2020
810;Nanjing University of Technology;China;49;748;812;217;44.22;2020
811;University of New England (Australia);Australia;22;938;511;797;44.22;2020
812;Kangwon National University;South Korea;27;706;645;428;44.22;2020
813;Inje University;South Korea;28;838;812;331;44.22;2020
814;Aberystwyth University;United Kingdom;59;842;511;607;44.22;2020
815;University of Technology, Sydney;Australia;23;580;511;520;44.22;2020
816;University of Franche-Comté;France;39;743;511;583;44.22;2020
817;University of Sassari;Italy;45;758;812;805;44.21;2020
818;Chiang Mai University;Thailand;3;847;511;871;44.21;2020
819;Budapest University of Technology and Economics;Hungary;5;740;645;529;44.21;2020
820;University of Maribor;Slovenia;2;853;511;752;44.21;2020
821;University of Bradford;United Kingdom;60;859;812;567;44.21;2020
822;University of Perpignan Via Domitia;France;40;974;428;871;44.21;2020
823;Florida Institute of Technology;USA;214;973;368;871;44.21;2020
824;University of Brighton;United Kingdom;61;854;812;766;44.21;2020
825;University of Massachusetts Boston;USA;215;846;428;824;44.21;2020
826;Rio de Janeiro State University;Brazil;8;760;511;739;44.21;2020
827;Nagoya Institute of Technology;Japan;60;825;645;229;44.2;2020
828;Jiangnan University;China;50;783;812;628;44.2;2020
829;Murdoch University;Australia;24;827;645;770;44.2;2020
830;University of Wales, Trinity Saint David;United Kingdom;62;1000;645;871;44.2;2020
831;University of Rouen;France;41;700;812;414;44.2;2020
832;The Catholic University of America;USA;216;947;511;674;44.2;2020
833;Wright State University - Dayton;USA;217;810;812;824;44.2;2020
834;Dankook University;South Korea;29;888;645;241;44.2;2020
835;Clarkson University;USA;218;981;812;685;44.19;2020
836;University of Regina;Canada;27;851;645;573;44.19;2020
837;Boğaziçi University;Turkey;7;843;511;824;44.19;2020
838;Kōchi University;Japan;61;942;812;536;44.19;2020
839;University of Miyazaki;Japan;62;952;645;393;44.19;2020
840;University of Electro-Communications;Japan;63;857;645;332;44.19;2020
841;University of Valladolid;Spain;31;691;812;407;44.19;2020
842;Bilkent University;Turkey;8;781;812;871;44.19;2020
843;Dublin City University;Ireland;6;803;511;347;44.19;2020
844;University of South Alabama;USA;219;979;812;464;44.19;2020
845;Sofia University;Bulgaria;1;814;645;871;44.19;2020
846;Ocean University of China;China;51;648;812;541;44.19;2020
847;King Fahd University of Petroleum and Minerals;Saudi Arabia;3;934;812;871;44.19;2020
848;University of Veterinary Medicine Vienna;Austria;12;872;511;654;44.19;2020
849;University of Alcalá;Spain;32;746;812;608;44.18;2020
850;Hunter College;USA;220;822;812;805;44.18;2020
851;All India Institute of Medical Sciences, New Delhi;India;13;887;645;839;44.18;2020
852;Gazi University;Turkey;9;750;645;871;44.18;2020
853;National University of Ireland, Maynooth;Ireland;7;992;812;561;44.18;2020
854;Tehran University of Medical Sciences;Iran;3;771;812;871;44.18;2020
855;University of the Ryukyus;Japan;64;922;645;618;44.18;2020
856;Florida Atlantic University;USA;221;855;812;714;44.17;2020
857;University of Siegen;Germany;53;870;428;769;44.17;2020
858;Huazhong Agricultural University;China;52;651;645;494;44.17;2020
859;University of Angers;France;42;840;812;550;44.17;2020
860;University of Seoul;South Korea;30;989;645;259;44.17;2020
861;Brock University;Canada;28;877;511;638;44.17;2020
862;Fukuoka University;Japan;65;971;812;416;44.17;2020
863;Hamamatsu University School of Medicine;Japan;66;990;645;470;44.17;2020
864;Nanjing Normal University;China;53;729;428;742;44.17;2020
865;National Chung Cheng University;Taiwan;13;796;645;871;44.17;2020
866;Nanjing Agricultural University;China;54;617;812;601;44.16;2020
867;University of the Republic (Uruguay);Uruguay;66;814;812;871;44.16;2020
868;Sejong University;South Korea;31;788;812;466;44.16;2020
869;Makerere University;Uganda;1;882;645;871;44.16;2020
870;University of New Brunswick;Canada;29;777;812;591;44.16;2020
871;Northeastern University (China);China;55;759;812;698;44.16;2020
872;University of Extremadura;Spain;33;766;812;630;44.16;2020
873;RMIT University;Australia;25;690;812;585;44.16;2020
874;Royal Veterinary College, University of London;United Kingdom;63;896;511;746;44.16;2020
875;Chung Yuan Christian University;Taiwan;14;779;812;871;44.16;2020
876;University of Osnabrück;Germany;54;844;511;871;44.15;2020
877;Northwest University (China);China;56;904;368;871;44.15;2020
878;Chosun University;South Korea;32;942;812;209;44.15;2020
879;University of Orléans;France;43;754;645;839;44.15;2020
880;Jean Monnet University;France;44;626;812;710;44.15;2020
881;École centrale de Lyon;France;45;856;812;570;44.15;2020
882;University of Western Sydney;Australia;26;651;645;647;44.15;2020
883;Hefei University of Technology;China;57;914;812;871;44.15;2020
884;University of Massachusetts Lowell;USA;222;936;321;304;44.15;2020
885;Manchester Metropolitan University;United Kingdom;64;941;812;721;44.14;2020
886;Nanjing Medical University;China;58;582;812;761;44.14;2020
887;Kyoto Institute of Technology;Japan;67;982;812;287;44.14;2020
888;Shanghai Normal University;China;59;919;812;871;44.14;2020
889;Southwest University;China;60;695;645;669;44.14;2020
890;Adam Mickiewicz University in Poznań;Poland;5;675;812;657;44.14;2020
891;University of Calcutta;India;14;964;645;424;44.14;2020
892;University of Pécs;Hungary;6;962;812;501;44.14;2020
893;Queens College, City University of New York;USA;223;977;812;729;44.14;2020
894;University of Lleida;Spain;34;883;812;809;44.14;2020
895;Nanjing University of Aeronautics and Astronautics;China;61;709;812;853;44.14;2020
896;University of Western Brittany;France;46;840;812;599;44.13;2020
897;University of North Carolina at Greensboro;USA;224;899;645;575;44.13;2020
898;Pukyong National University;South Korea;33;906;812;356;44.13;2020
899;Fourth Military Medical University;China;62;609;645;692;44.13;2020
900;University of Fukui;Japan;68;950;812;610;44.13;2020
901;University of Southern Mississippi;USA;225;913;812;676;44.13;2020
902;University of Mannheim;Germany;55;916;428;871;44.13;2020
903;Shimane University;Japan;69;956;645;695;44.13;2020
904;China University of Geosciences (Wuhan);China;63;928;428;752;44.13;2020
905;University of Thessaly;Greece;7;875;812;871;44.13;2020
906;Oakland University;USA;226;888;812;871;44.13;2020
907;Wilfrid Laurier University;Canada;30;952;812;871;44.13;2020
908;Teikyo University;Japan;70;966;812;803;44.12;2020
909;Saitama University;Japan;71;959;511;545;44.12;2020
910;Trent University;Canada;31;923;511;782;44.12;2020
911;Nicolaus Copernicus University in Toruń;Poland;6;873;511;698;44.12;2020
912;Tarbiat Modares University;Iran;4;769;812;871;44.12;2020
913;University of North Dakota;USA;227;917;812;606;44.12;2020
914;Isfahan University of Technology;Iran;5;682;645;871;44.12;2020
915;Fluminense Federal University;Brazil;9;802;645;871;44.12;2020
916;National Taiwan University of Science and Technology;Taiwan;15;598;812;823;44.12;2020
917;University of Lethbridge;Canada;32;957;511;853;44.12;2020
918;Federal University of Santa Catarina;Brazil;10;606;812;763;44.12;2020
919;University of Camerino;Italy;46;903;812;724;44.12;2020
920;University of Brasília;Brazil;11;807;812;871;44.12;2020
921;University of Wrocław;Poland;7;736;645;871;44.12;2020
922;University of Basilicata;Italy;47;940;645;871;44.12;2020
923;Jadavpur University;India;15;849;428;735;44.11;2020
924;South China Normal University;China;64;674;645;744;44.11;2020
925;University of Hyderabad;India;16;879;812;871;44.11;2020
926;Ritsumeikan University;Japan;72;906;511;430;44.1;2020
927;Carlos III University of Madrid;Spain;35;643;812;383;44.1;2020
928;University of Cyprus;Cyprus;1;820;645;816;44.1;2020
929;University of Texas at El Paso;USA;228;910;812;706;44.1;2020
930;University of Cádiz;Spain;36;850;812;311;44.1;2020
931;Shahid Beheshti University of Medical Sciences;Iran;6;833;812;871;44.1;2020
932;National Taiwan Normal University;Taiwan;16;731;645;871;44.1;2020
933;National University of Córdoba;Argentina;3;717;645;871;44.1;2020
934;Federal University of Paraná;Brazil;12;697;812;772;44.1;2020
935;University of Jaén;Spain;37;920;645;563;44.09;2020
936;University of California, Merced;USA;229;899;812;491;44.09;2020
937;University of Waikato;New Zealand;6;945;511;703;44.09;2020
938;University of Central Lancashire;United Kingdom;65;946;511;749;44.09;2020
939;Federal University of Pernambuco;Brazil;13;749;812;417;44.09;2020
940;University of Almería;Spain;38;967;812;681;44.09;2020
941;Federal University of São Carlos;Brazil;14;722;812;774;44.09;2020
942;Charles Darwin University;Australia;27;931;645;871;44.09;2020
943;Yangzhou University;China;65;891;812;871;44.09;2020
944;Wrocław University of Technology;Poland;8;798;645;861;44.09;2020
945;Hirosaki University;Japan;73;951;511;693;44.08;2020
946;National Taiwan Ocean University;Taiwan;17;790;812;871;44.08;2020
947;Jiangsu University;China;66;808;812;323;44.08;2020
948;Northwestern Polytechnical University;China;67;566;812;871;44.08;2020
949;Xiangtan University;China;68;862;812;778;44.08;2020
950;United Arab Emirates University;United Arab Emirates;1;994;812;689;44.08;2020
951;Gachon University;South Korea;34;918;812;451;44.08;2020
952;Hallym University;South Korea;35;884;812;565;44.08;2020
953;Harbin Engineering University;China;69;970;645;839;44.07;2020
954;Dokuz Eylül University;Turkey;10;931;812;871;44.07;2020
955;Jinan University;China;70;793;812;688;44.07;2020
956;Shiraz University;Iran;7;865;645;871;44.07;2020
957;Third Military Medical University;China;71;737;645;721;44.07;2020
958;Amirkabir University of Technology;Iran;8;725;645;871;44.07;2020
959;Public University of Navarre;Spain;39;972;812;697;44.07;2020
960;Federico Santa María Technical University;Chile;4;955;368;645;44.07;2020
961;Federal University of ABC;Brazil;15;929;645;871;44.07;2020
962;University of Puerto Rico at Mayagüez;Puerto Rico;1;998;645;871;44.06;2020
963;Southern Medical University;China;72;801;812;782;44.06;2020
964;University of Silesia;Poland;9;867;511;871;44.06;2020
965;Ain Shams University;Egypt;2;875;511;871;44.06;2020
966;University of Valenciennes and Hainaut-Cambresis;France;47;866;645;871;44.06;2020
967;Chung Shan Medical University;Taiwan;18;727;645;871;44.06;2020
968;National University of Colombia;Colombia;2;871;812;861;44.06;2020
969;South China Agricultural University;China;73;877;812;871;44.06;2020
970;Ibaraki University;Japan;74;999;645;562;44.06;2020
971;Fu Jen Catholic University;Taiwan;19;984;812;824;44.06;2020
972;Hunan Normal University;China;74;923;812;871;44.06;2020
973;Ulsan National Institute of Science and Technology;South Korea;36;880;645;349;44.06;2020
974;Federal University of Santa Maria;Brazil;16;954;812;871;44.05;2020
975;Shenzhen University;China;75;976;645;318;44.05;2020
976;Tianjin Medical University;China;76;885;812;839;44.05;2020
977;Beijing University of Technology;China;77;780;812;512;44.05;2020
978;University of Reims Champagne-Ardenne;France;48;967;645;544;44.05;2020
979;Yuan Ze University;Taiwan;20;923;812;871;44.05;2020
980;University of Chemistry and Technology, Prague;Czech Republic;5;991;812;778;44.05;2020
981;University of Limerick;Ireland;8;892;812;516;44.05;2020
982;China Medical University (PRC);China;78;804;645;871;44.04;2020
983;Feng Chia University;Taiwan;21;902;812;871;44.04;2020
984;Zhejiang University of Technology;China;79;858;812;672;44.04;2020
985;Novosibirsk State University;Russia;5;819;645;871;44.04;2020
986;University of Bucharest;Romania;1;845;645;871;44.04;2020
987;Babeș-Bolyai University;Romania;2;874;812;871;44.04;2020
988;Mansoura University;Egypt;3;987;645;871;44.04;2020
989;University of Pau and Pays de l'Adour;France;49;980;812;809;44.04;2020
990;Henan Normal University;China;80;959;812;871;44.04;2020
991;Xidian University;China;81;830;812;434;44.03;2020
992;Federal University of Bahia;Brazil;17;962;645;774;44.03;2020
993;Southwest Jiaotong University;China;82;937;812;861;44.03;2020
994;Ryerson University;Canada;33;811;511;756;44.03;2020
995;King Abdulaziz University;Saudi Arabia;4;595;645;839;44.03;2020
996;University of the Algarve;Portugal;7;926;812;816;44.03;2020
997;Alexandria University;Egypt;4;997;645;871;44.03;2020
998;Federal University of Ceará;Brazil;18;830;812;824;44.03;2020
999;University of A Coruña;Spain;40;886;812;651;44.02;2020
1000;China Pharmaceutical University;China;83;861;812;547;44.02;2020
